acct_id,person_id,platform,username,display_name,email,type,department,title,manager_id,hr_status,status,last_login,dormancy_days,mfa_enabled,is_admin,created_at
acct-act-ID-0000-519e26,ID-0000,active_directory,naveen.gowda,Naveen Gowda,naveen.gowda@enterprise.co.in,human,Engineering,Engineering Manager,,active,active,2025-12-16T12:25:03.480259,187,True,False,2026-03-13T12:25:03.480259
acct-ser-ID-0000-ef4d95,ID-0000,servicenow,naveen.gowda,Naveen Gowda,naveen.gowda@enterprise.co.in,human,Engineering,Engineering Manager,,active,active,2026-01-12T12:25:03.480259,160,True,False,2024-09-03T12:25:03.480259
acct-git-ID-0000-537f7c,ID-0000,github,naveeng11,Naveen Gowda,naveen.gowda@enterprise.co.in,human,Engineering,Engineering Manager,,active,active,2025-07-27T12:25:03.480259,329,True,False,2026-01-05T12:25:03.480259
acct-azu-ID-0000-106c35,ID-0000,azure_ad,naveen.gowda,Naveen Gowda,naveen.gowda@enterprise.co.in,human,Engineering,Engineering Manager,,active,active,2025-12-11T12:25:03.480259,192,True,False,2025-10-26T12:25:03.480259
acct-aws-ID-0001-7042cb,ID-0001,aws_iam,ldesai,Lakshmi Desai,lakshmi.desai@enterprise.co.in,human,DevOps,Infrastructure Lead,ID-0000,active,active,2025-12-16T12:25:03.480259,187,True,False,2024-11-04T12:25:03.480259
acct-azu-ID-0001-34c980,ID-0001,azure_ad,lakshmi.desai,Lakshmi Desai,lakshmi.desai@enterprise.co.in,human,DevOps,Infrastructure Lead,ID-0000,active,active,2026-01-24T12:25:03.480259,148,True,False,2025-12-21T12:25:03.480259
acct-azu-ID-0002-9980f1,ID-0002,azure_ad,tanvi.joshi,Tanvi Joshi,tanvi.joshi@enterprise.co.in,human,Finance,Financial Analyst,ID-0000,terminated,active,2026-05-27T12:25:03.480259,25,True,False,2025-12-15T12:25:03.480259
acct-sal-ID-0002-93cd90,ID-0002,salesforce,tanvi.joshi,Tanvi Joshi,tanvi.joshi@enterprise.co.in,human,Finance,Financial Analyst,ID-0000,terminated,active,2026-05-28T12:25:03.480259,24,True,False,2024-07-06T12:25:03.480259
acct-ser-ID-0002-67ac0d,ID-0002,servicenow,tanvi.joshi,Tanvi Joshi,tanvi.joshi@enterprise.co.in,human,Finance,Financial Analyst,ID-0000,terminated,disabled,2026-06-14T16:25:03.480259,6,True,False,2026-04-13T12:25:03.480259
acct-act-ID-0003-e2f8cc,ID-0003,active_directory,ishaan.naik,Ishaan Naik,ishaan.naik@enterprise.co.in,human,HR,HR Manager,ID-0000,active,active,2025-11-11T12:25:03.480259,222,True,False,2025-08-10T12:25:03.480259
acct-sal-ID-0003-d4c58a,ID-0003,salesforce,ishaan.naik,Ishaan Naik,ishaan.naik@enterprise.co.in,human,HR,HR Manager,ID-0000,active,active,2025-07-21T12:25:03.480259,335,True,False,2025-08-28T12:25:03.480259
acct-git-ID-0004-51fbd3,ID-0004,github,varunp42,Varun Pillai,varun.pillai@enterprise.co.in,human,HR,Recruiter,ID-0003,active,active,2025-08-24T12:25:03.480259,301,True,False,2024-11-17T12:25:03.480259
acct-act-ID-0004-e4d00e,ID-0004,active_directory,varun.pillai,Varun Pillai,varun.pillai@enterprise.co.in,human,HR,Recruiter,ID-0003,active,active,2025-11-03T12:25:03.480259,230,True,False,2024-08-22T12:25:03.480259
acct-okt-ID-0004-953386,ID-0004,okta,varun.pillai,Varun Pillai,varun.pillai@enterprise.co.in,human,HR,Recruiter,ID-0003,active,active,2025-10-15T12:25:03.480259,249,True,False,2025-04-05T12:25:03.480259
acct-azu-ID-0004-4d39e1,ID-0004,azure_ad,varun.pillai,Varun Pillai,varun.pillai@enterprise.co.in,human,HR,Recruiter,ID-0003,active,active,2025-11-06T12:25:03.480259,227,True,False,2024-08-30T12:25:03.480259
acct-aws-ID-0005-a5c35a,ID-0005,aws_iam,mpatil,Mohan Patil,mohan.patil@enterprise.co.in,human,Product,Senior PM,ID-0004,active,active,2025-12-29T12:25:03.480259,174,True,False,2025-08-05T12:25:03.480259
acct-okt-ID-0005-dd7282,ID-0005,okta,mohan.patil,Mohan Patil,mohan.patil@enterprise.co.in,human,Product,Senior PM,ID-0004,active,active,2025-07-27T12:25:03.480259,329,True,False,2025-10-04T12:25:03.480259
acct-sal-ID-0005-883f67,ID-0005,salesforce,mohan.patil,Mohan Patil,mohan.patil@enterprise.co.in,human,Product,Senior PM,ID-0004,active,active,2026-02-10T12:25:03.480259,131,True,False,2024-09-04T12:25:03.480259
acct-git-ID-0005-9f4059,ID-0005,github,mohanp68,Mohan Patil,mohan.patil@enterprise.co.in,human,Product,Senior PM,ID-0004,active,active,2025-07-10T12:25:03.480259,346,True,False,2025-04-24T12:25:03.480259
acct-git-ID-0006-5f3551,ID-0006,github,divyaa25,Divya Agarwal,divya.agarwal@enterprise.co.in,human,DevOps,Infrastructure Lead,ID-0003,terminated,active,2026-06-06T12:25:03.480259,15,True,False,2024-09-02T12:25:03.480259
acct-azu-ID-0006-a7f2da,ID-0006,azure_ad,divya.agarwal,Divya Agarwal,divya.agarwal@enterprise.co.in,human,DevOps,Infrastructure Lead,ID-0003,terminated,disabled,2026-06-02T11:25:03.480259,19,True,False,2025-08-30T12:25:03.480259
acct-aws-ID-0007-c176d9,ID-0007,aws_iam,rnair,Rohit Nair,rohit.nair@enterprise.co.in,human,Sales,Sales Engineer,ID-0001,terminated,active,2026-06-13T12:25:03.480259,8,True,False,2026-03-18T12:25:03.480259
acct-ser-ID-0007-e32f41,ID-0007,servicenow,rohit.nair,Rohit Nair,rohit.nair@enterprise.co.in,human,Sales,Sales Engineer,ID-0001,terminated,active,2026-06-14T12:25:03.480259,7,True,False,2026-05-02T12:25:03.480259
acct-git-ID-0007-a28b39,ID-0007,github,rohitn71,Rohit Nair,rohit.nair@enterprise.co.in,human,Sales,Sales Engineer,ID-0001,terminated,disabled,2026-06-21T05:25:03.480259,0,True,False,2025-03-19T12:25:03.480259
acct-aws-ID-0008-2a2af8,ID-0008,aws_iam,umishra,Usha Mishra,usha.mishra@enterprise.co.in,human,Legal,Legal Counsel,ID-0000,terminated,disabled,2026-06-14T10:25:03.480259,7,False,False,2024-11-22T12:25:03.480259
acct-sal-ID-0008-e72a10,ID-0008,salesforce,usha.mishra,Usha Mishra,usha.mishra@enterprise.co.in,human,Legal,Legal Counsel,ID-0000,terminated,active,2026-06-20T12:25:03.480259,1,False,False,2025-03-10T12:25:03.480259
acct-okt-ID-0008-8e43b1,ID-0008,okta,usha.mishra,Usha Mishra,usha.mishra@enterprise.co.in,human,Legal,Legal Counsel,ID-0000,terminated,active,2026-06-08T12:25:03.480259,13,True,False,2025-06-22T12:25:03.480259
acct-azu-ID-0009-c5dd55,ID-0009,azure_ad,keerthi.yadav,Keerthi Yadav,keerthi.yadav@enterprise.co.in,human,Sales,Account Executive,ID-0000,terminated,active,2026-06-20T12:25:03.480259,1,True,False,2026-05-02T12:25:03.480259
acct-sal-ID-0009-493247,ID-0009,salesforce,keerthi.yadav,Keerthi Yadav,keerthi.yadav@enterprise.co.in,human,Sales,Account Executive,ID-0000,terminated,active,2026-06-17T12:25:03.480259,4,True,False,2025-05-10T12:25:03.480259
acct-act-ID-0009-6ae593,ID-0009,active_directory,keerthi.yadav,Keerthi Yadav,keerthi.yadav@enterprise.co.in,human,Sales,Account Executive,ID-0000,terminated,active,2026-06-20T12:25:03.480259,1,True,False,2025-04-11T12:25:03.480259
acct-ser-ID-0010-fe02b2,ID-0010,servicenow,tanvi.nair,Tanvi Nair,tanvi.nair@enterprise.co.in,human,DevOps,Platform Engineer,ID-0009,active,active,2025-11-25T12:25:03.480259,208,True,False,2024-12-20T12:25:03.480259
acct-git-ID-0010-70b668,ID-0010,github,tanvin23,Tanvi Nair,tanvi.nair@enterprise.co.in,human,DevOps,Platform Engineer,ID-0009,active,active,2025-06-21T12:25:03.480259,365,True,False,2025-12-17T12:25:03.480259
acct-aws-ID-0011-a92c9c,ID-0011,aws_iam,mkamath,Manish Kamath,manish.kamath@enterprise.co.in,human,Legal,Compliance Manager,ID-0009,active,active,2025-07-11T12:25:03.480259,345,True,False,2024-10-16T12:25:03.480259
acct-azu-ID-0011-0434a0,ID-0011,azure_ad,manish.kamath,Manish Kamath,manish.kamath@enterprise.co.in,human,Legal,Compliance Manager,ID-0009,active,active,2025-10-18T12:25:03.480259,246,True,False,2025-10-17T12:25:03.480259
acct-act-ID-0011-6ed7ba,ID-0011,active_directory,manish.kamath,Manish Kamath,manish.kamath@enterprise.co.in,human,Legal,Compliance Manager,ID-0009,active,active,2025-07-11T12:25:03.480259,345,True,False,2024-12-09T12:25:03.480259
acct-azu-ID-0012-83b204,ID-0012,azure_ad,rohit.nair,Rohit Nair,rohit.nair@enterprise.co.in,human,Legal,Compliance Manager,ID-0001,terminated,active,2026-06-09T12:25:03.480259,12,True,False,2025-06-04T12:25:03.480259
acct-okt-ID-0012-1b839b,ID-0012,okta,rohit.nair,Rohit Nair,rohit.nair@enterprise.co.in,human,Legal,Compliance Manager,ID-0001,terminated,disabled,2026-06-06T11:25:03.480259,15,False,False,2025-09-28T12:25:03.480259
acct-ser-ID-0012-72bc84,ID-0012,servicenow,rohit.nair,Rohit Nair,rohit.nair@enterprise.co.in,human,Legal,Compliance Manager,ID-0001,terminated,disabled,2026-06-16T09:25:03.480259,5,True,False,2025-01-12T12:25:03.480259
acct-sal-ID-0013-b88c1f,ID-0013,salesforce,meera.hegde,Meera Hegde,meera.hegde@enterprise.co.in,human,Product,Senior PM,ID-0004,terminated,active,2026-06-19T12:25:03.480259,2,True,False,2024-08-07T12:25:03.480259
acct-git-ID-0013-0032f1,ID-0013,github,meerah83,Meera Hegde,meera.hegde@enterprise.co.in,human,Product,Senior PM,ID-0004,terminated,active,2026-06-06T12:25:03.480259,15,True,False,2025-09-06T12:25:03.480259
