offboarding_id,person_id,employee_name,hr_termination_date,offboarding_initiated_at,status,completed_at,platform,acct_id,disabled,disabled_at,disabled_by
OB-5ee2b913,ID-0000,Donald Garcia,2026-01-05T18:29:39.992752,2026-01-07T06:29:39.992752,partial,,active_directory,acct-act-ID-0000-878243,False,,
OB-5ee2b913,ID-0000,Donald Garcia,2026-01-05T18:29:39.992752,2026-01-07T06:29:39.992752,partial,,servicenow,acct-ser-ID-0000-828ba7,False,,
OB-5ee2b913,ID-0000,Donald Garcia,2026-01-05T18:29:39.992752,2026-01-07T06:29:39.992752,partial,,github,acct-git-ID-0000-e539cf,False,,
OB-5ee2b913,ID-0000,Donald Garcia,2026-01-05T18:29:39.992752,2026-01-07T06:29:39.992752,partial,,azure_ad,acct-azu-ID-0000-a72f34,False,,
OB-3fc412f1,ID-0001,Jeffery Wagner,2026-05-11T18:29:39.992752,2026-05-13T02:29:39.992752,partial,,salesforce,acct-sal-ID-0001-9e6985,False,,
OB-3fc412f1,ID-0001,Jeffery Wagner,2026-05-11T18:29:39.992752,2026-05-13T02:29:39.992752,partial,,okta,acct-okt-ID-0001-afcabf,False,,
OB-9d38b5da,ID-0006,Nicole Ward,2026-04-11T18:29:39.992752,2026-04-11T21:29:39.992752,partial,,azure_ad,acct-azu-ID-0006-17af26,True,2026-04-13T18:29:39.992752,offboarding-automation
OB-9d38b5da,ID-0006,Nicole Ward,2026-04-11T18:29:39.992752,2026-04-11T21:29:39.992752,partial,,okta,acct-okt-ID-0006-b0def2,True,2026-04-11T18:29:39.992752,offboarding-automation
OB-9d38b5da,ID-0006,Nicole Ward,2026-04-11T18:29:39.992752,2026-04-11T21:29:39.992752,partial,,github,acct-git-ID-0006-2ceb50,False,,
OB-9f7ecf8c,ID-0007,Kendra Galloway,2026-04-15T18:29:39.992752,2026-04-17T05:29:39.992752,partial,,azure_ad,acct-azu-ID-0007-caa1d1,False,,
OB-9f7ecf8c,ID-0007,Kendra Galloway,2026-04-15T18:29:39.992752,2026-04-17T05:29:39.992752,partial,,salesforce,acct-sal-ID-0007-29cccf,False,,
OB-9f7ecf8c,ID-0007,Kendra Galloway,2026-04-15T18:29:39.992752,2026-04-17T05:29:39.992752,partial,,servicenow,acct-ser-ID-0007-8a6f9b,True,2026-04-16T18:29:39.992752,offboarding-automation
OB-9f7ecf8c,ID-0007,Kendra Galloway,2026-04-15T18:29:39.992752,2026-04-17T05:29:39.992752,partial,,active_directory,acct-act-ID-0007-e502d8,True,2026-04-15T18:29:39.992752,offboarding-automation
OB-9a464f9c,ID-0009,Cynthia Ferguson,2026-01-09T18:29:39.992752,2026-01-10T07:29:39.992752,partial,,aws_iam,acct-aws-ID-0009-506dcb,False,,
