person_id,platform,acct_id,username,email,identity_type,display_name
ID-0000,active_directory,acct-act-ID-0000-519e26,naveen.gowda,naveen.gowda@enterprise.co.in,human,Naveen Gowda
ID-0000,servicenow,acct-ser-ID-0000-ef4d95,naveen.gowda,naveen.gowda@enterprise.co.in,human,Naveen Gowda
ID-0000,github,acct-git-ID-0000-537f7c,naveeng11,naveen.gowda@enterprise.co.in,human,Naveen Gowda
ID-0000,azure_ad,acct-azu-ID-0000-106c35,naveen.gowda,naveen.gowda@enterprise.co.in,human,Naveen Gowda
ID-0001,aws_iam,acct-aws-ID-0001-7042cb,ldesai,lakshmi.desai@enterprise.co.in,human,Lakshmi Desai
ID-0001,azure_ad,acct-azu-ID-0001-34c980,lakshmi.desai,lakshmi.desai@enterprise.co.in,human,Lakshmi Desai
ID-0002,azure_ad,acct-azu-ID-0002-9980f1,tanvi.joshi,tanvi.joshi@enterprise.co.in,human,Tanvi Joshi
ID-0002,salesforce,acct-sal-ID-0002-93cd90,tanvi.joshi,tanvi.joshi@enterprise.co.in,human,Tanvi Joshi
ID-0002,servicenow,acct-ser-ID-0002-67ac0d,tanvi.joshi,tanvi.joshi@enterprise.co.in,human,Tanvi Joshi
ID-0003,active_directory,acct-act-ID-0003-e2f8cc,ishaan.naik,ishaan.naik@enterprise.co.in,human,Ishaan Naik
ID-0003,salesforce,acct-sal-ID-0003-d4c58a,ishaan.naik,ishaan.naik@enterprise.co.in,human,Ishaan Naik
ID-0004,github,acct-git-ID-0004-51fbd3,varunp42,varun.pillai@enterprise.co.in,human,Varun Pillai
ID-0004,active_directory,acct-act-ID-0004-e4d00e,varun.pillai,varun.pillai@enterprise.co.in,human,Varun Pillai
ID-0004,okta,acct-okt-ID-0004-953386,varun.pillai,varun.pillai@enterprise.co.in,human,Varun Pillai
ID-0004,azure_ad,acct-azu-ID-0004-4d39e1,varun.pillai,varun.pillai@enterprise.co.in,human,Varun Pillai
ID-0005,aws_iam,acct-aws-ID-0005-a5c35a,mpatil,mohan.patil@enterprise.co.in,human,Mohan Patil
ID-0005,okta,acct-okt-ID-0005-dd7282,mohan.patil,mohan.patil@enterprise.co.in,human,Mohan Patil
ID-0005,salesforce,acct-sal-ID-0005-883f67,mohan.patil,mohan.patil@enterprise.co.in,human,Mohan Patil
ID-0005,github,acct-git-ID-0005-9f4059,mohanp68,mohan.patil@enterprise.co.in,human,Mohan Patil
ID-0006,github,acct-git-ID-0006-5f3551,divyaa25,divya.agarwal@enterprise.co.in,human,Divya Agarwal
ID-0006,azure_ad,acct-azu-ID-0006-a7f2da,divya.agarwal,divya.agarwal@enterprise.co.in,human,Divya Agarwal
ID-0007,aws_iam,acct-aws-ID-0007-c176d9,rnair,rohit.nair@enterprise.co.in,human,Rohit Nair
ID-0007,servicenow,acct-ser-ID-0007-e32f41,rohit.nair,rohit.nair@enterprise.co.in,human,Rohit Nair
ID-0007,github,acct-git-ID-0007-a28b39,rohitn71,rohit.nair@enterprise.co.in,human,Rohit Nair
ID-0008,aws_iam,acct-aws-ID-0008-2a2af8,umishra,usha.mishra@enterprise.co.in,human,Usha Mishra
ID-0008,salesforce,acct-sal-ID-0008-e72a10,usha.mishra,usha.mishra@enterprise.co.in,human,Usha Mishra
