event_id,timestamp,platform,event_type,acct_id,person_id,source_ip,user_agent,resource,success,is_anomalous,details
evt-bf0720e8,2026-06-04T06:30:40.220095,active_directory,login_success,acct-act-ID-0000-878243,ID-0000,67.29.131.74,,file-server,True,False,"{""post_termination"": true}"
evt-5cd4806f,2026-06-05T20:57:40.220095,github,resource_access,acct-git-ID-0000-e539cf,ID-0000,112.181.49.147,,actions,True,False,"{""post_termination"": true}"
evt-ccd16a4c,2026-06-02T14:42:40.220095,azure_ad,login_success,acct-azu-ID-0000-a72f34,ID-0000,46.255.106.41,,keyvault,True,False,"{""post_termination"": true}"
evt-9a46f9f0,2026-05-21T22:47:40.220095,salesforce,login_success,acct-sal-ID-0001-9e6985,ID-0001,4.115.152.238,,opportunities,True,False,"{""post_termination"": true}"
evt-eb97473b,2026-06-09T21:14:40.220095,salesforce,login_success,acct-sal-ID-0001-9e6985,ID-0001,82.131.74.220,,accounts,True,False,"{""post_termination"": true}"
evt-0768b926,2026-05-24T05:44:40.220095,salesforce,resource_access,acct-sal-ID-0001-9e6985,ID-0001,117.26.58.194,,reports,True,False,"{""post_termination"": true}"
evt-94a4befb,2026-05-29T14:31:40.220095,salesforce,login_success,acct-sal-ID-0001-9e6985,ID-0001,148.133.198.252,,reports,True,False,"{""post_termination"": true}"
evt-5b2c8ce9,2026-06-09T22:45:40.220095,okta,resource_access,acct-okt-ID-0001-afcabf,ID-0001,114.74.203.114,,policies,True,False,"{""post_termination"": true}"
evt-e4f00f5d,2026-05-26T17:10:40.220095,github,resource_access,acct-git-ID-0002-b42f6c,ID-0002,196.226.89.7,,repos:private,True,False,"{""post_termination"": false}"
evt-5ba7cb89,2026-06-14T15:12:40.220095,servicenow,login_success,acct-ser-ID-0002-82e4de,ID-0002,49.156.31.53,,workflows,True,False,"{""post_termination"": false}"
evt-47d56d81,2026-06-13T12:37:40.220095,salesforce,resource_access,acct-sal-ID-0002-1d4c25,ID-0002,75.53.97.214,,accounts,True,False,"{""post_termination"": false}"
evt-07c7e50d,2026-05-29T08:03:40.220095,github,resource_access,acct-git-ID-0002-b42f6c,ID-0002,155.87.65.29,,packages,True,False,"{""post_termination"": false}"
evt-a29ddf27,2026-06-12T18:44:40.220095,servicenow,login_success,acct-ser-ID-0002-82e4de,ID-0002,2.48.2.98,,changes,True,False,"{""post_termination"": false}"
evt-6b573d7c,2026-06-01T11:53:40.220095,salesforce,login_success,acct-sal-ID-0002-1d4c25,ID-0002,195.134.77.102,,contacts,True,False,"{""post_termination"": false}"
evt-f841b693,2026-06-12T13:13:40.220095,azure_ad,resource_access,acct-azu-ID-0002-388391,ID-0002,165.25.137.77,,conditional-access,True,False,"{""post_termination"": false}"
evt-575bad79,2026-05-24T14:19:40.220095,salesforce,login_success,acct-sal-ID-0002-1d4c25,ID-0002,154.32.235.27,,opportunities,True,False,"{""post_termination"": false}"
evt-4aaaa9ac,2026-06-18T00:08:40.220095,aws_iam,login_success,acct-aws-ID-0003-b4d76b,ID-0003,110.5.251.30,,lambda:*,True,False,"{""post_termination"": false}"
evt-05fb57c5,2026-05-23T00:41:40.220095,active_directory,login_success,acct-act-ID-0003-60610e,ID-0003,99.201.196.60,,domain-controller,True,False,"{""post_termination"": false}"
evt-b383c993,2026-05-23T07:52:40.220095,servicenow,login_success,acct-ser-ID-0003-2007d3,ID-0003,115.155.2.226,,incidents,True,False,"{""post_termination"": false}"
evt-83c37bb2,2026-05-25T23:56:40.220095,salesforce,resource_access,acct-sal-ID-0004-80e20a,ID-0004,41.61.15.24,,reports,True,False,"{""post_termination"": false}"
evt-5601a6e7,2026-05-25T23:02:40.220095,salesforce,resource_access,acct-sal-ID-0004-80e20a,ID-0004,160.236.7.19,,opportunities,True,False,"{""post_termination"": false}"
evt-ca488ac4,2026-06-07T06:37:40.220095,salesforce,login_success,acct-sal-ID-0004-80e20a,ID-0004,3.170.129.9,,opportunities,True,False,"{""post_termination"": false}"
evt-7375a74b,2026-06-05T12:34:40.220095,salesforce,resource_access,acct-sal-ID-0005-b8ddfb,ID-0005,2.137.79.156,,accounts,False,False,"{""post_termination"": false}"
evt-a4b5de8f,2026-06-14T19:28:40.220095,aws_iam,login_success,acct-aws-ID-0005-99a289,ID-0005,48.81.217.65,,lambda:*,True,False,"{""post_termination"": false}"
evt-35e867c6,2026-06-05T00:01:40.220095,servicenow,resource_access,acct-ser-ID-0005-50400d,ID-0005,102.80.247.214,,service-catalog,True,False,"{""post_termination"": false}"
evt-76baa543,2026-06-20T13:49:40.220095,servicenow,resource_access,acct-ser-ID-0005-50400d,ID-0005,219.223.221.233,,incidents,True,False,"{""post_termination"": false}"
evt-9128c68f,2026-06-06T19:46:40.220095,salesforce,resource_access,acct-sal-ID-0005-b8ddfb,ID-0005,76.48.217.213,,contacts,True,False,"{""post_termination"": false}"
evt-67e1a74f,2026-05-25T13:39:40.220095,aws_iam,login_success,acct-aws-ID-0005-99a289,ID-0005,88.35.133.39,,iam:*,True,False,"{""post_termination"": false}"
evt-a9648f4f,2026-05-21T20:32:40.220095,github,login_success,acct-git-ID-0006-2ceb50,ID-0006,130.135.242.119,,packages,True,False,"{""post_termination"": true}"
evt-784529c3,2026-06-14T14:34:40.220095,azure_ad,login_success,acct-azu-ID-0006-17af26,ID-0006,214.5.111.6,,keyvault,True,False,"{""post_termination"": true}"
